fecha,anio,mes_num,mes_nombre,variacion_pct
2022-12-01,2022,12,Diciembre,17.94385689272096
2023-01-01,2023,1,Enero,17.425238938217518
2023-02-01,2023,2,Febrero,13.267062442243784
2023-03-01,2023,3,Marzo,12.621774872574633
2023-04-01,2023,4,Abril,9.759099281608869
2023-05-01,2023,5,Mayo,10.666697562316955
2023-06-01,2023,6,Junio,10.866104496666722
2023-07-01,2023,7,Julio,12.095638967664215
2023-08-01,2023,8,Agosto,11.515721825479403
2023-09-01,2023,9,Septiembre,10.902594053060824
2023-10-01,2023,10,Octubre,9.908293331432589
2023-11-01,2023,11,Noviembre,10.002454603524711
2023-12-01,2023,12,Diciembre,9.776328031698583
2024-01-01,2024,1,Enero,5.880681402760231
2024-02-01,2024,2,Febrero,8.25199891093338
2024-03-01,2024,3,Marzo,5.620454775161107
2024-04-01,2024,4,Abril,9.12090702568375
2024-05-01,2024,5,Mayo,9.158826236048398
2024-06-01,2024,6,Junio,6.351022071999495
2024-07-01,2024,7,Julio,6.986513594536632
2024-08-01,2024,8,Agosto,7.929638067405008
2024-09-01,2024,9,Septiembre,7.184061853306062
2024-10-01,2024,10,Octubre,8.591038212000186
2024-11-01,2024,11,Noviembre,8.483918104020944
2024-12-01,2024,12,Diciembre,8.615351015867873
2025-01-01,2025,1,Enero,23.809363806282533
2025-02-01,2025,2,Febrero,21.460399665298652
2025-03-01,2025,3,Marzo,20.502682806137457
2025-04-01,2025,4,Abril,16.791698226596495
2025-05-01,2025,5,Mayo,16.42171773028042
2025-06-01,2025,6,Junio,18.07253596298939
2025-07-01,2025,7,Julio,19.87802438271187
2025-08-01,2025,8,Agosto,19.494045990433833
2025-09-01,2025,9,Septiembre,19.787866510917823
2025-10-01,2025,10,Octubre,19.75266665259481
2025-11-01,2025,11,Noviembre,19.00698387738258
2025-12-01,2025,12,Diciembre,18.68903334219314
2026-01-01,2026,1,Enero,7.545976422631483
2026-02-01,2026,2,Febrero,5.761701672095441
2026-03-01,2026,3,Marzo,11.479025252636617
2026-04-01,2026,4,Abril,10.544955945878883
2026-05-01,2026,5,Mayo,7.5153723290400904
2026-06-01,2026,6,Junio,7.0160068677252525
2026-07-01,2026,7,Julio,6.578259446714924
